Date,Temperature,Holiday,Number of river tour guides
2023-05-17,14,False,13
2023-05-18,14,False,12
2023-05-19,21,False,17
2023-05-20,14,False,11
2023-05-21,19,False,12
2023-05-22,13,False,14
2023-05-23,25,False,17
2023-05-24,18,False,10
2023-05-25,16,False,9
2023-05-26,25,False,15
2023-05-27,23,False,18
2023-05-28,19,False,12
2023-05-29,15,False,8
2023-05-30,10,False,9
2023-05-31,14,False,12
2023-06-01,12,False,9
2023-06-02,25,False,15
2023-06-03,16,False,11
2023-06-04,13,False,8
2023-06-05,11,False,13
2023-06-06,24,False,16
2023-06-07,21,False,14
2023-06-08,11,False,14
2023-06-09,24,False,18
2023-06-10,20,False,14
2023-06-11,18,False,9
2023-06-12,19,False,8
2023-06-13,17,False,11
2023-06-14,20,False,15
2023-06-15,22,False,16
2023-06-16,16,False,9
2023-06-17,24,False,14
2023-06-18,17,False,14
2023-06-19,12,False,8
2023-06-20,25,False,15
2023-06-21,13,False,12
2023-06-22,21,False,15
2023-06-23,14,False,8
2023-06-24,12,False,13
2023-06-25,23,False,14
2023-06-26,21,False,18
2023-06-27,20,False,18
2023-06-28,24,False,14
2023-06-29,14,False,12
2023-06-30,18,False,11
2023-07-01,24,False,17
2023-07-02,11,False,14
2023-07-03,11,False,11
2023-07-04,23,False,17
2023-07-05,16,False,12
2023-07-06,13,False,8
2023-07-07,11,False,10
2023-07-08,16,False,9
2023-07-09,16,False,9
2023-07-10,25,False,14
2023-07-11,24,False,17
2023-07-12,14,False,9
2023-07-13,25,False,16
2023-07-14,23,False,18
2023-07-15,20,False,18
2023-07-16,13,False,9
2023-07-17,22,False,16
2023-07-18,18,False,14
2023-07-19,21,False,17
2023-07-20,20,True,18
2023-07-21,18,True,11
2023-07-22,15,True,12
2023-07-23,18,True,10
2023-07-24,19,True,11
2023-07-25,11,True,13
2023-07-26,21,True,21
2023-07-27,17,True,10
2023-07-28,20,True,18
2023-07-29,20,True,19
2023-07-30,10,True,11
2023-07-31,20,True,15
2023-08-01,24,True,19
2023-08-02,14,True,12
2023-08-03,16,True,13
2023-08-04,15,True,9
2023-08-05,11,True,12
2023-08-06,19,True,14
2023-08-07,12,True,8
2023-08-08,18,True,9
2023-08-09,15,True,10
2023-08-10,25,True,22
2023-08-11,13,True,11
2023-08-12,25,True,18
2023-08-13,25,True,20
2023-08-14,15,True,10
2023-08-15,10,True,10
2023-08-16,14,True,14
2023-08-17,22,True,16
2023-08-18,17,True,11
2023-08-19,10,True,13
2023-08-20,11,True,10
2023-08-21,13,True,8
2023-08-22,11,True,12
2023-08-23,19,True,10
2023-08-24,17,True,10
2023-08-25,16,True,11
2023-08-26,25,True,17
2023-08-27,14,True,8
2023-08-28,12,True,11
2023-08-29,24,True,20
2023-08-30,19,True,12
2023-08-31,10,True,8
2023-09-01,12,True,12
2023-09-02,19,True,12
2023-09-03,17,True,10
2023-09-04,19,True,8
2023-09-05,14,True,9
2023-09-06,10,False,12
2023-09-07,23,False,18
2023-09-08,19,False,9
2023-09-09,16,False,12
2023-09-10,24,False,16
2023-09-11,11,False,9
2023-09-12,25,False,17
2023-09-13,19,False,9
2023-09-14,19,False,10
2023-09-15,10,False,13
2023-09-16,14,False,14
2023-09-17,19,False,8
2023-09-18,10,False,11
2023-09-19,21,False,18
2023-09-20,19,False,10
2023-09-21,12,False,13
2023-09-22,12,False,13
2023-09-23,13,False,11
2023-09-24,10,False,9
2023-09-25,15,False,14
2023-09-26,21,False,15
2023-09-27,23,False,18
2023-09-28,22,False,16
2023-09-29,16,False,14
2023-09-30,11,False,8
2023-10-01,11,False,11
2023-10-02,14,False,13
2023-10-03,13,False,12
2023-10-04,6,False,9
2023-10-05,15,False,9
2023-10-06,15,False,9
2023-10-07,15,False,13
2023-10-08,15,False,10
2023-10-09,13,False,8
2023-10-10,15,False,13
2023-10-11,14,False,8
2023-10-12,10,False,13
2023-10-13,10,False,11
2023-10-14,11,False,12
2023-10-15,6,False,9
2023-10-16,7,False,11
2023-10-17,12,False,10
2023-10-18,13,False,13
2023-10-19,15,False,10
2023-10-20,14,False,11
2023-10-21,7,False,11
2023-10-22,8,False,14
2023-10-23,15,False,13
2023-10-24,7,False,11
2023-10-25,13,True,13
2023-10-26,13,True,11
2023-10-27,12,True,11
2023-10-28,6,True,12
2023-10-29,7,True,8
2023-10-30,10,True,12
2023-10-31,5,True,9
2023-11-01,11,True,12
2023-11-02,12,True,8
2023-11-03,10,True,10
2023-11-04,8,True,8
2023-11-05,13,True,13
2023-11-06,8,False,9
2023-11-07,15,False,8
2023-11-08,15,False,14
2023-11-09,6,False,13
2023-11-10,12,False,11
2023-11-11,6,False,10
2023-11-12,13,False,11
2023-11-13,14,False,9
2023-11-14,15,False,9
2023-11-15,8,False,11
2023-11-16,12,False,8
2023-11-17,5,False,8
2023-11-18,11,False,11
2023-11-19,15,False,13
2023-11-20,7,False,10
2023-11-21,7,False,9
2023-11-22,6,False,14
2023-11-23,12,False,13
2023-11-24,11,False,10
2023-11-25,11,False,8
2023-11-26,6,False,8
2023-11-27,8,False,9
2023-11-28,8,False,9
2023-11-29,8,False,13
2023-11-30,7,False,11
2023-12-01,1,False,14
2023-12-02,0,False,13
2023-12-03,6,False,12
2023-12-04,3,False,12
2023-12-05,3,False,8
2023-12-06,5,False,10
2023-12-07,9,False,14
2023-12-08,0,False,11
2023-12-09,10,False,14
2023-12-10,4,False,11
2023-12-11,3,False,10
2023-12-12,5,False,11
2023-12-13,6,False,11
2023-12-14,8,False,13
2023-12-15,8,False,13
2023-12-16,8,False,14
2023-12-17,1,False,13
2023-12-18,2,False,11
2023-12-19,7,False,10
2023-12-20,4,False,10
2023-12-21,10,False,14
2023-12-22,2,False,9
2023-12-23,1,False,9
2023-12-24,1,False,14
2023-12-25,3,True,9
2023-12-26,10,True,10
2023-12-27,5,False,8
2023-12-28,10,False,11
2023-12-29,6,False,12
2023-12-30,7,False,14
2023-12-31,4,False,11
